Text,Emotion
bursting feel inside delicious woman cunt,joy
running hard running fast feel like last minutes probably hitting low,sadness
know awhile since posted feeling crappy time work plain lazy havent even gotten computer,sadness
dont much art online feel properly represents skillz unfortunate scenario know,sadness
ive hanging around younger people feel like im see photos us together suddenly shaken see old look,fear
like frappes shit im feeling naughty drink tea daily,love
feel smart though,joy
feeling pressured even longest race one expected,fear
attempt convince others think truly feel become title resentful href http en,anger
ive feeling little stupid dont know,sadness
im still waiting new fairy lights delivered couldnt wait get tree make house feel little festive,joy
feel badly something makes really happy,joy
feel self assured confident abilities,joy
feel deeply remorseful regretful,sadness
feeling festive mood give gift,joy
get exercise feel like im something worthwhile meantime,joy
left integrity dignity intact feeling pissed,anger
feel pain came school still aching,sadness
feel like learning use games factory eager little afraid,joy
know simple feelings startled startled though understand words feeling words overtones green ink suddenly say,fear
fans cheering penn state made feel strong sense belonging penn state family,joy
think royally screwed heading one way street crazy town recently come realize things past affect today even realize even feel damaged,sadness
feel important revolves around connection felt brothers sisters,joy
feel awfully blessed,joy
im necessarily sure something education system must change students feel anxiety pressure needing flawless vast knowledge world,joy
feel pretty confident giving endless opinons,joy
feel like connection struggled much lost feel bad,sadness
know everyone political views ask unless feel important discussions offend,joy
begged husband last year thought id lose weight feel amazing,joy
feel like would mask dull problems instead help work way,sadness
left feeling distressed,fear
feel pain ways tortured ti could possibly understand,fear
feel dismayed,sadness
feel blessed enjoy activities like,joy
feel kind vain people tell im pretty though,sadness
feel resentful hurts much also grateful said including disco swimming even taking stairs,anger
able lot stuff people managed various points lives feel missed lot life know current path ticket live live want,sadness
wear perfume feel elegant beautiful,joy
feel worthless beaten broken,sadness
try explain feel order think ungrateful blessed child,sadness
feel lot shame many romantic relationships past,love
cant shake feeling wouldnt liked book hadnt already felt connection characters,love
im tired feeling lethargic im hungry im going eat bread sausage entire chocolate bar minute get home,sadness
feel like shouldnt blamed never forgave,sadness
want feel safe well maybe maybe theres small chance feel joy dreams come true,joy
know anyone else times feeling low stressed need see something pretty,sadness
tired feeling like horrible person,sadness
remember someone could feel comfortable around,joy
feel bitter honkerblonked general,anger
want feel body numb,sadness
commented trying keep voice reasonably free feelings gripped believe beaten hendricks,sadness
feel terrific,joy
never grumbled feel unhappy help even exam lord,sadness
feel welcomed,joy
starting feel kick alcohol jerald slightly amused said would probably see half hour later,joy
even get jealous bf speaks best friend girl also friend mine listen understand friendship trust towards bf higher feeling jealous,anger
suppose feeling little sarcastic today holiday,anger
feel like ungrateful ass href http thisisntcuteanymore,sadness
feel lot support honoured chosen represent country,joy
remember started feeling homesick,sadness
feeling passionate connected treating population kids sexually maladaptive behaviors,joy
sleep last night however woke feeling splendid sniffles itchy throat wasnt sure could awake,joy
feel bit disillusioned men whole population,sadness
